"","Season","Team1","Team2","Team1_Win","School_1","G_1","W_1","L_1","W-L%_1","SRS_1","SOS_1","Conf_W_1","Conf_L_1","Home_W_1","Home_L_1","Away_W_1","Away_L_1","Tm._1","Opp._1","Pace_1","ORtg_1","FTr_1","3PAr_1","TS%_1","TRB%_1","AST%_1","STL%_1","BLK%_1","eFG%_1","TOV%_1","ORB%_1","FT/FGA_1","ORtg_Opp_1","FTr_Opp_1","3PAr_Opp_1","TS%_Opp_1","TRB%_Opp_1","AST%_Opp_1","STL%_Opp_1","BLK%_Opp_1","eFG%_Opp_1","TOV%_Opp_1","ORB%_Opp_1","FT/FGA_Opp_1","School_2","G_2","W_2","L_2","W-L%_2","SRS_2","SOS_2","Conf_W_2","Conf_L_2","Home_W_2","Home_L_2","Away_W_2","Away_L_2","Tm._2","Opp._2","Pace_2","ORtg_2","FTr_2","3PAr_2","TS%_2","TRB%_2","AST%_2","STL%_2","BLK%_2","eFG%_2","TOV%_2","ORB%_2","FT/FGA_2","ORtg_Opp_2","FTr_Opp_2","3PAr_Opp_2","TS%_Opp_2","TRB%_Opp_2","AST%_Opp_2","STL%_Opp_2","BLK%_Opp_2","eFG%_Opp_2","TOV%_Opp_2","ORB%_Opp_2","FT/FGA_Opp_2"
"881","2014",1301,1387,0,"North Carolina State NCAA",36,22,14,0.611,9.02,7.44,9,9,13,6,6,6,2561,2504,64.9,108.1,0.37,0.255,0.529,49.5,49.1,7.3,10.8,0.5,13.4,34.2,0.243,105.7,0.426,0.306,0.521,50.5,47.7,8.7,8.1,0.475,14.7,35.7,0.303,"Saint Louis NCAA",34,27,7,0.794,11.63,4.24,13,3,14,3,11,1,2374,2105,67.4,102.4,0.404,0.322,0.533,51,58.1,10.9,9.9,0.494,16.2,29.4,0.281,90.8,0.355,0.257,0.48,49,46.9,10.5,12,0.44,18.1,28.5,0.243
"882","2014",1444,1393,0,"Western Michigan NCAA",33,23,10,0.697,1.73,-1.45,14,4,13,2,6,7,2373,2235,66.5,106.5,0.508,0.352,0.568,51.3,48.3,8.7,9.6,0.52,18.2,31.6,0.368,100.3,0.346,0.387,0.51,48.7,52.4,10.7,10,0.47,16,32,0.246,"Syracuse NCAA",34,28,6,0.824,16.05,7.25,14,4,16,2,8,2,2311,2012,60.5,111.6,0.382,0.27,0.522,52.8,49.1,13.1,17.2,0.482,12.1,38.1,0.27,97.2,0.367,0.405,0.513,47.2,63.9,7,7.6,0.48,18.8,31.5,0.245
"883","2014",1113,1400,0,"Arizona State NCAA",33,21,12,0.636,13.32,7.41,10,8,16,1,4,7,2486,2291,69,107.2,0.425,0.371,0.558,48.4,56.3,7.2,12.8,0.524,14.5,24.5,0.295,98.8,0.373,0.273,0.496,51.6,47.1,7.9,11.6,0.463,14.6,30.2,0.242,"Texas NCAA",35,24,11,0.686,12.67,9.15,11,7,16,2,4,6,2598,2475,69.1,107,0.434,0.26,0.514,54.6,49.9,8.2,15.8,0.474,14.4,39.6,0.291,101.9,0.41,0.36,0.508,45.4,54.3,9.1,7.9,0.465,14,30.2,0.283
"884","2014",1454,1437,0,"Milwaukee NCAA",35,21,14,0.6,-1.53,-0.44,7,9,7,6,10,6,2465,2469,67.9,102.6,0.436,0.399,0.541,48.8,58.9,8.3,6.4,0.493,17.1,28.3,0.32,102.8,0.355,0.33,0.531,51.2,47.8,10,11.6,0.488,16.1,30.8,0.265,"Villanova NCAA",34,29,5,0.853,18.97,7.5,16,2,15,1,10,2,2651,2261,67.6,113.2,0.445,0.448,0.574,52.6,60.1,10.1,11.2,0.536,14.9,32.6,0.318,96.6,0.386,0.33,0.507,47.4,54.1,8.2,7.4,0.463,17.3,28.7,0.273
"885","2014",1110,1458,0,"American NCAA",33,20,13,0.606,0.69,-3.25,13,5,11,3,9,9,2081,1951,60.7,103.4,0.35,0.358,0.584,50.6,65.8,9.8,9.9,0.558,20.7,26.5,0.248,97,0.407,0.312,0.504,49.4,50.1,11.6,8.1,0.464,17,29.7,0.276,"Wisconsin NCAA",38,30,8,0.789,19.69,10.19,12,6,14,3,8,3,2793,2432,63.3,115.7,0.426,0.391,0.575,51.1,50.5,7.6,8,0.533,11.2,28.1,0.318,100.7,0.271,0.253,0.505,48.9,39.8,6.7,8.5,0.472,13.3,27.4,0.196
"886","2014",1451,1112,0,"Weber State NCAA",31,19,12,0.613,-0.92,-4.23,14,6,13,2,5,9,2254,2061,64.3,111.3,0.498,0.367,0.592,52.5,55.6,6.5,9,0.547,16.7,28.9,0.369,101.8,0.34,0.229,0.503,47.5,47.1,8,6.5,0.465,12.4,28,0.239,"Arizona NCAA",38,33,5,0.868,23.36,9.04,15,3,18,0,8,3,2769,2225,64.1,112.3,0.41,0.264,0.546,55.1,57.6,9,11.5,0.517,13.2,36.4,0.27,90.2,0.342,0.265,0.469,44.9,44.7,7.2,7.6,0.423,16.6,27.3,0.245
"887","2014",1304,1124,0,"Nebraska NCAA",32,19,13,0.594,10.13,8.5,11,7,15,1,3,8,2137,2085,65.4,102.2,0.423,0.335,0.528,48.6,42.3,10.6,9.3,0.483,14.7,25.7,0.303,99.7,0.448,0.356,0.518,51.4,50.9,8,9,0.476,16.5,29,0.306,"Baylor NCAA",38,26,12,0.684,15.8,10.11,9,9,13,4,5,5,2843,2577,64.2,115.1,0.45,0.344,0.556,54.8,58.7,8,14,0.521,14.7,40.6,0.306,104.3,0.316,0.335,0.514,45.2,61.1,8.2,7.8,0.485,13.6,31.7,0.213
"888","2014",1418,1166,0,"Louisiana NCAA",35,23,12,0.657,2.91,-0.28,11,7,13,2,6,9,2835,2633,71.2,111.4,0.429,0.315,0.554,52.3,47.8,9.8,10.2,0.522,15.2,36.3,0.288,103.4,0.436,0.302,0.537,47.7,45.4,8.3,12.6,0.497,16.5,31.6,0.302,"Creighton NCAA",35,27,8,0.771,18.03,7.17,14,4,16,0,7,4,2756,2376,65.3,120.6,0.339,0.446,0.616,51.7,64.2,6.1,3.8,0.589,13.3,27.7,0.252,103.9,0.33,0.345,0.518,48.3,50.7,7.4,9.2,0.485,12.8,27.8,0.229
"889","2014",1329,1211,0,"Oklahoma State NCAA",34,21,13,0.618,19.02,8.34,8,10,13,3,3,7,2728,2365,69.5,112.8,0.497,0.338,0.569,48.8,51.6,10.8,12.2,0.524,12.9,28,0.357,97.8,0.41,0.33,0.506,51.2,46.6,8.6,9.6,0.463,17.1,32,0.282,"Gonzaga NCAA",36,29,7,0.806,15.56,5.36,15,3,15,0,8,4,2761,2372,68.1,114.1,0.404,0.328,0.59,52.3,54,9.7,10.2,0.56,15.2,30.6,0.286,98.1,0.387,0.315,0.494,47.7,47.1,8.7,8.5,0.448,15,29.6,0.275
"890","2014",1300,1235,0,"North Carolina Central NCAA",34,28,6,0.824,3.97,-8.03,16,1,14,0,11,5,2513,2023,64.7,112.5,0.476,0.297,0.559,52.6,59,11.7,12.4,0.513,14.8,36.6,0.347,90.6,0.436,0.358,0.485,47.4,49.8,8.4,11.1,0.435,20.4,32.5,0.302,"Iowa State NCAA",36,28,8,0.778,18.52,9.88,11,7,15,1,4,6,2989,2678,71.7,113.9,0.364,0.375,0.569,51.1,62.4,8.2,7,0.542,12.6,28.8,0.252,102,0.307,0.335,0.514,48.9,49.9,7.5,8.9,0.477,13.8,28.5,0.225
"891","2014",1184,1242,0,"Eastern Kentucky NCAA",34,24,10,0.706,0.6,-4.34,11,5,12,2,8,6,2677,2411,67.5,116.3,0.441,0.446,0.611,44.3,56.5,13,6.4,0.574,14.1,23.6,0.331,104.7,0.54,0.354,0.588,55.7,57.3,8,11.3,0.549,21.9,33.6,0.381,"Kansas NCAA",35,25,10,0.714,20.25,11.4,14,4,14,1,5,6,2764,2454,68.6,114.3,0.483,0.287,0.58,55.5,54.8,8.4,14.6,0.542,16.3,37.3,0.343,101.5,0.455,0.315,0.515,44.5,51.3,9.6,8,0.471,14.2,28.8,0.309
"892","2014",1243,1246,0,"Kansas State NCAA",33,20,13,0.606,12.14,8.47,10,8,15,2,2,7,2280,2159,65.6,104.2,0.403,0.325,0.52,50.7,63,9.4,8,0.488,15.6,34.7,0.264,98.6,0.454,0.312,0.501,49.3,52.6,9.7,10.3,0.453,16.2,33.2,0.311,"Kentucky NCAA",40,29,11,0.725,18.07,9.9,12,6,16,2,5,5,2992,2665,65.9,112.4,0.518,0.276,0.543,56.6,44.4,7.1,14.9,0.5,14.5,41.4,0.353,100.1,0.368,0.303,0.499,43.4,44.6,8.7,7.7,0.46,13.8,29.5,0.254
"893","2014",1203,1272,0,"George Washington NCAA",33,24,9,0.727,10.6,4.42,11,5,14,1,6,5,2415,2211,68,107.3,0.466,0.284,0.546,52.5,54.9,10.4,11.2,0.515,16.2,35.1,0.304,98.2,0.334,0.361,0.504,47.5,52.3,10,9,0.472,16.8,31.4,0.222,"Memphis NCAA",34,24,10,0.706,13.02,7.14,12,6,15,2,5,5,2614,2397,70.6,108.2,0.399,0.275,0.547,51.5,61.7,12.2,11,0.522,15.8,35.6,0.257,99.2,0.336,0.288,0.509,48.5,51,11.1,9.3,0.482,17.2,33.4,0.217
"894","2014",1181,1273,0,"Duke NCAA",35,26,9,0.743,19.51,8.48,13,5,17,0,4,5,2745,2359,65.5,119.4,0.388,0.397,0.574,51.5,54.8,10.6,7.4,0.538,12.1,34.5,0.283,102.6,0.408,0.241,0.531,48.5,44.8,7.6,9.6,0.493,16.1,30.9,0.282,"Mercer NCAA",36,27,9,0.75,5.33,-3.42,14,4,17,1,9,7,2836,2410,65.7,115.8,0.384,0.367,0.582,52.9,59.7,8.6,11.8,0.547,14.7,34,0.282,98.4,0.389,0.385,0.503,47.1,52.8,8.2,8.4,0.459,15.9,30,0.272
"895","2014",1344,1314,0,"Providence NCAA",35,23,12,0.657,11.37,7.85,10,8,13,3,5,6,2566,2443,64.9,109.1,0.419,0.317,0.539,52.4,56.1,8.3,12,0.483,14.6,35.4,0.328,103.9,0.338,0.285,0.522,47.6,47.3,8.5,8.3,0.489,14.1,30.7,0.233,"North Carolina NCAA",34,24,10,0.706,15.24,8.42,13,5,15,3,6,5,2604,2372,70,108.5,0.429,0.211,0.526,53.4,54.9,10.4,12.5,0.499,14.1,38.1,0.268,98.9,0.414,0.341,0.509,46.6,46.2,8.4,8.4,0.47,16.5,31.3,0.278
"896","2014",1433,1372,0,"Virginia Commonwealth NCAA",35,26,9,0.743,14.55,4.78,12,4,15,0,6,5,2624,2282,70.4,105,0.352,0.339,0.512,50.6,49.8,15.6,11.5,0.479,14.2,34.3,0.237,91.3,0.397,0.3,0.514,49.4,48.5,8.3,10,0.478,22.3,30.6,0.265,"Stephen F. Austin NCAA",35,32,3,0.914,4.82,-6.76,18,0,15,0,14,2,2661,2219,65.5,115.2,0.402,0.36,0.561,53.8,62.3,11.1,8.6,0.525,14.2,38.4,0.286,96.1,0.511,0.262,0.543,46.2,48.4,7.8,9.6,0.499,21.4,28.5,0.352
"897","2014",1307,1390,0,"New Mexico NCAA",34,27,7,0.794,12.72,4.84,15,3,13,2,8,2,2516,2248,65.6,111.2,0.466,0.32,0.556,53.8,61.6,7.2,13.3,0.511,13.8,32.5,0.338,99.4,0.313,0.35,0.49,46.2,50,8.5,7.9,0.45,12.9,28.2,0.227,"Stanford NCAA",36,23,13,0.639,13.42,9,10,8,12,4,6,5,2616,2457,67.1,108,0.45,0.293,0.553,51.3,46.3,7.9,11.6,0.513,14.7,29.3,0.316,101.4,0.37,0.339,0.521,48.7,56.8,8.1,6.5,0.48,14.9,28.1,0.265
"898","2014",1269,1397,0,"Massachusetts NCAA",33,24,9,0.727,10.61,6,10,6,11,2,7,4,2502,2350,71.7,105.3,0.392,0.261,0.538,51.9,55.4,9.5,12.3,0.504,16.1,34.4,0.268,98.9,0.372,0.269,0.503,48.1,55.3,8.6,12.6,0.466,16,31.7,0.251,"Tennessee NCAA",37,24,13,0.649,17.34,7.84,11,7,14,3,4,7,2672,2283,62.8,114.2,0.416,0.308,0.545,56.2,50.9,8.2,12,0.503,13.7,39.8,0.299,97.6,0.317,0.279,0.498,43.8,45.7,8.3,9.5,0.462,14.8,27.6,0.224
"899","2014",1409,1417,0,"Tulsa NCAA",34,21,13,0.618,6.23,1.17,13,3,11,3,6,7,2471,2299,68.7,105,0.471,0.318,0.532,50.3,51.1,9.9,10.5,0.492,14.5,30.2,0.318,97.7,0.475,0.339,0.513,49.7,50.2,8.5,8.4,0.464,17.5,29.6,0.327,"UCLA NCAA",37,28,9,0.757,18.4,7.62,12,6,16,2,5,5,3003,2604,70,115.1,0.382,0.275,0.579,51.2,59.3,13.1,9,0.541,12.7,29.8,0.286,99.8,0.357,0.416,0.529,48.8,56.7,7.4,6.2,0.499,17.7,28.6,0.241
"900","2014",1157,1438,0,"Coastal Carolina NCAA",34,21,13,0.618,-5.21,-6.31,11,5,14,5,6,7,2458,2326,68.6,104.2,0.385,0.319,0.528,53.2,42,9.2,8.6,0.491,16.9,35.1,0.266,98.6,0.377,0.425,0.51,46.8,51,10.2,10.1,0.471,16.2,29.2,0.262,"Virginia NCAA",37,30,7,0.811,18.38,7.86,16,2,15,2,7,4,2449,2060,60.6,108.8,0.42,0.297,0.542,54.7,56.6,8.6,12,0.508,13.8,33.2,0.283,91.6,0.325,0.335,0.476,45.3,51.3,8.5,9.5,0.442,16,25.6,0.215
"901","2014",1142,1455,0,"Cal Poly NCAA",34,14,20,0.412,-1.34,1.69,6,10,6,6,3,12,2141,2163,60.8,103.5,0.326,0.354,0.501,48.8,52.3,9.6,8,0.466,12.4,31.8,0.224,104.5,0.408,0.318,0.532,51.2,56.6,7.4,10,0.488,15.9,32.2,0.295,"Wichita State NCAA",36,35,1,0.972,16.65,1.74,18,0,17,0,12,0,2706,2141,64.5,116.1,0.472,0.367,0.569,55.3,54.8,10.6,15,0.526,13.6,35.1,0.342,91.9,0.353,0.358,0.48,44.7,47.7,7.3,7.6,0.446,16.3,26.1,0.229
"902","2014",1437,1163,0,"Villanova NCAA",34,29,5,0.853,18.97,7.5,16,2,15,1,10,2,2651,2261,67.6,113.2,0.445,0.448,0.574,52.6,60.1,10.1,11.2,0.536,14.9,32.6,0.318,96.6,0.386,0.33,0.507,47.4,54.1,8.2,7.4,0.463,17.3,28.7,0.273,"Connecticut NCAA",40,32,8,0.8,17.23,8.63,12,6,14,3,6,4,2873,2529,65.5,108.9,0.383,0.343,0.562,50.2,50.3,10.7,15.2,0.515,15.2,30.4,0.298,95.9,0.357,0.326,0.482,49.8,51.7,8.6,8.9,0.446,16.5,32.9,0.237
"903","2014",1393,1173,0,"Syracuse NCAA",34,28,6,0.824,16.05,7.25,14,4,16,2,8,2,2311,2012,60.5,111.6,0.382,0.27,0.522,52.8,49.1,13.1,17.2,0.482,12.1,38.1,0.27,97.2,0.367,0.405,0.513,47.2,63.9,7,7.6,0.48,18.8,31.5,0.245,"Dayton NCAA",37,26,11,0.703,10.55,5.34,10,6,13,4,7,4,2671,2478,65.4,109.6,0.406,0.319,0.555,52.7,51.9,9.1,7.3,0.524,15.5,34,0.277,101.7,0.43,0.316,0.531,47.3,51.1,7.5,12.1,0.488,16.5,28.7,0.304
"904","2014",1338,1196,0,"Pittsburgh NCAA",36,26,10,0.722,17.46,7.54,11,7,13,5,7,2,2586,2229,62.4,113,0.443,0.269,0.55,54.5,62.9,11.1,8.6,0.507,13.7,37.3,0.315,97.4,0.364,0.335,0.508,45.5,52.7,7.5,10.1,0.467,16.7,29.1,0.257,"Florida NCAA",39,36,3,0.923,20.69,8.54,18,0,17,0,10,2,2727,2253,62.9,111.1,0.424,0.346,0.552,53.8,53.9,11.2,8.6,0.522,14.5,34.7,0.283,91.8,0.312,0.313,0.489,46.2,47.9,8.9,8.9,0.454,18.6,28.1,0.217
"905","2014",1387,1257,0,"Saint Louis NCAA",34,27,7,0.794,11.63,4.24,13,3,14,3,11,1,2374,2105,67.4,102.4,0.404,0.322,0.533,51,58.1,10.9,9.9,0.494,16.2,29.4,0.281,90.8,0.355,0.257,0.48,49,46.9,10.5,12,0.44,18.1,28.5,0.243,"Louisville NCAA",37,31,6,0.838,24.69,4.8,15,3,16,2,9,2,2998,2262,69,117.4,0.412,0.351,0.562,52.1,54,14.5,12.5,0.535,12.8,37.1,0.272,88.6,0.384,0.3,0.482,47.9,49.2,6.6,7.1,0.439,21.4,32.7,0.261
"906","2014",1400,1276,0,"Texas NCAA",35,24,11,0.686,12.67,9.15,11,7,16,2,4,6,2598,2475,69.1,107,0.434,0.26,0.514,54.6,49.9,8.2,15.8,0.474,14.4,39.6,0.291,101.9,0.41,0.36,0.508,45.4,54.3,9.1,7.9,0.465,14,30.2,0.283,"Michigan NCAA",37,28,9,0.757,18.52,9.65,15,3,13,2,7,4,2736,2408,62.5,117.5,0.349,0.401,0.592,50.1,55.6,8.2,6.3,0.557,12.7,28.6,0.266,103.4,0.267,0.311,0.525,49.9,48.3,7.8,8.4,0.494,14.8,30.1,0.195
"907","2014",1217,1277,0,"Harvard NCAA",32,27,5,0.844,10.79,-0.47,13,1,11,1,11,3,2343,1952,64.6,111.6,0.48,0.283,0.564,52.1,57.1,11.6,13.4,0.519,15,32.8,0.347,93,0.362,0.306,0.5,47.9,50.3,8.8,9.4,0.458,19.1,29.6,0.257,"Michigan State NCAA",38,29,9,0.763,19.35,9.38,12,6,12,4,7,3,2870,2491,66,113.3,0.337,0.363,0.573,53.7,62.2,10.2,13.4,0.545,14.7,32.2,0.239,98.3,0.403,0.369,0.508,46.3,49.6,8.4,8,0.458,15.5,27.2,0.294
"908","2014",1295,1361,0,"North Dakota State NCAA",33,26,7,0.788,6.31,-0.02,12,2,12,1,10,5,2492,2164,63.9,117.7,0.409,0.275,0.593,53.2,43,9.7,13.1,0.555,13.4,31.7,0.307,102.2,0.389,0.35,0.534,46.8,51,7.9,4.9,0.487,15.8,27.3,0.291,"San Diego State NCAA",36,31,5,0.861,14.95,4.86,16,2,15,1,9,2,2530,2052,63.9,109.2,0.449,0.258,0.519,53.6,40.8,11.8,14.1,0.481,12.7,36.7,0.298,88.6,0.319,0.317,0.468,46.4,48.6,6.6,10.1,0.431,18.3,29.3,0.215
"909","2014",1332,1458,0,"Oregon NCAA",34,24,10,0.706,15.75,8.05,10,8,15,3,5,5,2783,2521,69.9,115,0.438,0.337,0.583,50.7,53,10.9,8.7,0.535,14,32.2,0.338,104.1,0.478,0.32,0.539,49.3,50.4,6.9,9.5,0.491,16.4,31.9,0.339,"Wisconsin NCAA",38,30,8,0.789,19.69,10.19,12,6,14,3,8,3,2793,2432,63.3,115.7,0.426,0.391,0.575,51.1,50.5,7.6,8,0.533,11.2,28.1,0.318,100.7,0.271,0.253,0.505,48.9,39.8,6.7,8.5,0.472,13.3,27.4,0.196
"910","2014",1211,1112,0,"Gonzaga NCAA",36,29,7,0.806,15.56,5.36,15,3,15,0,8,4,2761,2372,68.1,114.1,0.404,0.328,0.59,52.3,54,9.7,10.2,0.56,15.2,30.6,0.286,98.1,0.387,0.315,0.494,47.7,47.1,8.7,8.5,0.448,15,29.6,0.275,"Arizona NCAA",38,33,5,0.868,23.36,9.04,15,3,18,0,8,3,2769,2225,64.1,112.3,0.41,0.264,0.546,55.1,57.6,9,11.5,0.517,13.2,36.4,0.27,90.2,0.342,0.265,0.469,44.9,44.7,7.2,7.6,0.423,16.6,27.3,0.245
"911","2014",1166,1124,0,"Creighton NCAA",35,27,8,0.771,18.03,7.17,14,4,16,0,7,4,2756,2376,65.3,120.6,0.339,0.446,0.616,51.7,64.2,6.1,3.8,0.589,13.3,27.7,0.252,103.9,0.33,0.345,0.518,48.3,50.7,7.4,9.2,0.485,12.8,27.8,0.229,"Baylor NCAA",38,26,12,0.684,15.8,10.11,9,9,13,4,5,5,2843,2577,64.2,115.1,0.45,0.344,0.556,54.8,58.7,8,14,0.521,14.7,40.6,0.306,104.3,0.316,0.335,0.514,45.2,61.1,8.2,7.8,0.485,13.6,31.7,0.213
"912","2014",1314,1235,0,"North Carolina NCAA",34,24,10,0.706,15.24,8.42,13,5,15,3,6,5,2604,2372,70,108.5,0.429,0.211,0.526,53.4,54.9,10.4,12.5,0.499,14.1,38.1,0.268,98.9,0.414,0.341,0.509,46.6,46.2,8.4,8.4,0.47,16.5,31.3,0.278,"Iowa State NCAA",36,28,8,0.778,18.52,9.88,11,7,15,1,4,6,2989,2678,71.7,113.9,0.364,0.375,0.569,51.1,62.4,8.2,7,0.542,12.6,28.8,0.252,102,0.307,0.335,0.514,48.9,49.9,7.5,8.9,0.477,13.8,28.5,0.225
"913","2014",1455,1246,0,"Wichita State NCAA",36,35,1,0.972,16.65,1.74,18,0,17,0,12,0,2706,2141,64.5,116.1,0.472,0.367,0.569,55.3,54.8,10.6,15,0.526,13.6,35.1,0.342,91.9,0.353,0.358,0.48,44.7,47.7,7.3,7.6,0.446,16.3,26.1,0.229,"Kentucky NCAA",40,29,11,0.725,18.07,9.9,12,6,16,2,5,5,2992,2665,65.9,112.4,0.518,0.276,0.543,56.6,44.4,7.1,14.9,0.5,14.5,41.4,0.353,100.1,0.368,0.303,0.499,43.4,44.6,8.7,7.7,0.46,13.8,29.5,0.254
"914","2014",1242,1390,0,"Kansas NCAA",35,25,10,0.714,20.25,11.4,14,4,14,1,5,6,2764,2454,68.6,114.3,0.483,0.287,0.58,55.5,54.8,8.4,14.6,0.542,16.3,37.3,0.343,101.5,0.455,0.315,0.515,44.5,51.3,9.6,8,0.471,14.2,28.8,0.309,"Stanford NCAA",36,23,13,0.639,13.42,9,10,8,12,4,6,5,2616,2457,67.1,108,0.45,0.293,0.553,51.3,46.3,7.9,11.6,0.513,14.7,29.3,0.316,101.4,0.37,0.339,0.521,48.7,56.8,8.1,6.5,0.48,14.9,28.1,0.265
"915","2014",1273,1397,0,"Mercer NCAA",36,27,9,0.75,5.33,-3.42,14,4,17,1,9,7,2836,2410,65.7,115.8,0.384,0.367,0.582,52.9,59.7,8.6,11.8,0.547,14.7,34,0.282,98.4,0.389,0.385,0.503,47.1,52.8,8.2,8.4,0.459,15.9,30,0.272,"Tennessee NCAA",37,24,13,0.649,17.34,7.84,11,7,14,3,4,7,2672,2283,62.8,114.2,0.416,0.308,0.545,56.2,50.9,8.2,12,0.503,13.7,39.8,0.299,97.6,0.317,0.279,0.498,43.8,45.7,8.3,9.5,0.462,14.8,27.6,0.224
"916","2014",1372,1417,0,"Stephen F. Austin NCAA",35,32,3,0.914,4.82,-6.76,18,0,15,0,14,2,2661,2219,65.5,115.2,0.402,0.36,0.561,53.8,62.3,11.1,8.6,0.525,14.2,38.4,0.286,96.1,0.511,0.262,0.543,46.2,48.4,7.8,9.6,0.499,21.4,28.5,0.352,"UCLA NCAA",37,28,9,0.757,18.4,7.62,12,6,16,2,5,5,3003,2604,70,115.1,0.382,0.275,0.579,51.2,59.3,13.1,9,0.541,12.7,29.8,0.286,99.8,0.357,0.416,0.529,48.8,56.7,7.4,6.2,0.499,17.7,28.6,0.241
"917","2014",1272,1438,0,"Memphis NCAA",34,24,10,0.706,13.02,7.14,12,6,15,2,5,5,2614,2397,70.6,108.2,0.399,0.275,0.547,51.5,61.7,12.2,11,0.522,15.8,35.6,0.257,99.2,0.336,0.288,0.509,48.5,51,11.1,9.3,0.482,17.2,33.4,0.217,"Virginia NCAA",37,30,7,0.811,18.38,7.86,16,2,15,2,7,4,2449,2060,60.6,108.8,0.42,0.297,0.542,54.7,56.6,8.6,12,0.508,13.8,33.2,0.283,91.6,0.325,0.335,0.476,45.3,51.3,8.5,9.5,0.442,16,25.6,0.215
"918","2014",1361,1112,0,"San Diego State NCAA",36,31,5,0.861,14.95,4.86,16,2,15,1,9,2,2530,2052,63.9,109.2,0.449,0.258,0.519,53.6,40.8,11.8,14.1,0.481,12.7,36.7,0.298,88.6,0.319,0.317,0.468,46.4,48.6,6.6,10.1,0.431,18.3,29.3,0.215,"Arizona NCAA",38,33,5,0.868,23.36,9.04,15,3,18,0,8,3,2769,2225,64.1,112.3,0.41,0.264,0.546,55.1,57.6,9,11.5,0.517,13.2,36.4,0.27,90.2,0.342,0.265,0.469,44.9,44.7,7.2,7.6,0.423,16.6,27.3,0.245
"919","2014",1390,1173,0,"Stanford NCAA",36,23,13,0.639,13.42,9,10,8,12,4,6,5,2616,2457,67.1,108,0.45,0.293,0.553,51.3,46.3,7.9,11.6,0.513,14.7,29.3,0.316,101.4,0.37,0.339,0.521,48.7,56.8,8.1,6.5,0.48,14.9,28.1,0.265,"Dayton NCAA",37,26,11,0.703,10.55,5.34,10,6,13,4,7,4,2671,2478,65.4,109.6,0.406,0.319,0.555,52.7,51.9,9.1,7.3,0.524,15.5,34,0.277,101.7,0.43,0.316,0.531,47.3,51.1,7.5,12.1,0.488,16.5,28.7,0.304
"920","2014",1417,1196,0,"UCLA NCAA",37,28,9,0.757,18.4,7.62,12,6,16,2,5,5,3003,2604,70,115.1,0.382,0.275,0.579,51.2,59.3,13.1,9,0.541,12.7,29.8,0.286,99.8,0.357,0.416,0.529,48.8,56.7,7.4,6.2,0.499,17.7,28.6,0.241,"Florida NCAA",39,36,3,0.923,20.69,8.54,18,0,17,0,10,2,2727,2253,62.9,111.1,0.424,0.346,0.552,53.8,53.9,11.2,8.6,0.522,14.5,34.7,0.283,91.8,0.312,0.313,0.489,46.2,47.9,8.9,8.9,0.454,18.6,28.1,0.217
"921","2014",1124,1458,0,"Baylor NCAA",38,26,12,0.684,15.8,10.11,9,9,13,4,5,5,2843,2577,64.2,115.1,0.45,0.344,0.556,54.8,58.7,8,14,0.521,14.7,40.6,0.306,104.3,0.316,0.335,0.514,45.2,61.1,8.2,7.8,0.485,13.6,31.7,0.213,"Wisconsin NCAA",38,30,8,0.789,19.69,10.19,12,6,14,3,8,3,2793,2432,63.3,115.7,0.426,0.391,0.575,51.1,50.5,7.6,8,0.533,11.2,28.1,0.318,100.7,0.271,0.253,0.505,48.9,39.8,6.7,8.5,0.472,13.3,27.4,0.196
"922","2014",1235,1163,0,"Iowa State NCAA",36,28,8,0.778,18.52,9.88,11,7,15,1,4,6,2989,2678,71.7,113.9,0.364,0.375,0.569,51.1,62.4,8.2,7,0.542,12.6,28.8,0.252,102,0.307,0.335,0.514,48.9,49.9,7.5,8.9,0.477,13.8,28.5,0.225,"Connecticut NCAA",40,32,8,0.8,17.23,8.63,12,6,14,3,6,4,2873,2529,65.5,108.9,0.383,0.343,0.562,50.2,50.3,10.7,15.2,0.515,15.2,30.4,0.298,95.9,0.357,0.326,0.482,49.8,51.7,8.6,8.9,0.446,16.5,32.9,0.237
"923","2014",1257,1246,0,"Louisville NCAA",37,31,6,0.838,24.69,4.8,15,3,16,2,9,2,2998,2262,69,117.4,0.412,0.351,0.562,52.1,54,14.5,12.5,0.535,12.8,37.1,0.272,88.6,0.384,0.3,0.482,47.9,49.2,6.6,7.1,0.439,21.4,32.7,0.261,"Kentucky NCAA",40,29,11,0.725,18.07,9.9,12,6,16,2,5,5,2992,2665,65.9,112.4,0.518,0.276,0.543,56.6,44.4,7.1,14.9,0.5,14.5,41.4,0.353,100.1,0.368,0.303,0.499,43.4,44.6,8.7,7.7,0.46,13.8,29.5,0.254
"924","2014",1397,1276,0,"Tennessee NCAA",37,24,13,0.649,17.34,7.84,11,7,14,3,4,7,2672,2283,62.8,114.2,0.416,0.308,0.545,56.2,50.9,8.2,12,0.503,13.7,39.8,0.299,97.6,0.317,0.279,0.498,43.8,45.7,8.3,9.5,0.462,14.8,27.6,0.224,"Michigan NCAA",37,28,9,0.757,18.52,9.65,15,3,13,2,7,4,2736,2408,62.5,117.5,0.349,0.401,0.592,50.1,55.6,8.2,6.3,0.557,12.7,28.6,0.266,103.4,0.267,0.311,0.525,49.9,48.3,7.8,8.4,0.494,14.8,30.1,0.195
