Season,Rk,Team,Conf,W-L,AdjEM,AdjO,AdjO Rank,AdjD,AdjD Rank,AdjT,AdjT Rank,Luck,Luck Rank,Strength of Schedule AdjEM,Strength of Schedule AdjEM Rank,Strength of Schedule OppO,Strength of Schedule OppO Rank,Strength of Schedule OppD,Strength of Schedule OppD Rank,NCSOS AdjEM,NCSOS AdjEM Rank
2011,247,Morgan St.,MEAC,17-14,-7.3,94.8,298,102.1,136,65.5,164,0.042,77,-9.71,329,98.5,321,108.2,340,0.61,142
2011,248,Campbell,ASun,44549,-7.71,97.8,270,105.5,224,64,242,-0.06,309,-4.72,271,100.6,275,105.3,250,-5.61,301
2011,249,Mount St. Mary's,NEC,44521,-7.75,94.9,297,102.6,146,64,244,-0.019,229,-2.05,201,101.9,225,103.9,178,2.88,75
2011,250,Montana St.,BSky,13-18,-7.8,100.2,232,108,263,64.3,231,0.005,166,-2.72,218,101.7,230,104.4,205,-0.63,173
2011,251,Texas St.,Slnd,16-16,-7.96,100.3,230,108.3,271,72.9,5,0.036,86,-7.32,318,100.3,289,107.6,334,-4.9,284
2011,252,Youngstown St.,Horz,44460,-7.96,100,235,108,262,68.5,41,-0.023,238,1.98,107,104.3,120,102.3,107,-3.92,260
2011,253,Presbyterian,BSth,13-18,-7.99,101.5,205,109.5,289,59,342,0.047,64,-1.7,188,101.8,226,103.5,162,6.3,30
2011,254,Illinois Chicago,Horz,44401,-7.99,96.5,283,104.5,199,64.2,234,-0.041,281,2.95,92,105,94,102,97,-0.01,156
2011,255,Utah Valley,GWC,19-11,-8.02,100.8,220,108.8,278,65.3,169,0.011,148,-12.11,342,96.9,334,109.1,343,-4.53,275
2011,256,UT Arlington,Slnd,13-16,-8.13,96.7,281,104.8,208,67.1,75,-0.072,321,-5.79,297,100.3,287,106.1,297,0.33,151
2011,257,Southeastern Louisiana,Slnd,15-14,-8.49,98.8,254,107.3,254,64.6,211,0.066,30,-5.74,295,99.8,303,105.6,266,4.63,48
2011,258,Cal St. Fullerton,BW,44520,-8.53,104.8,138,113.3,332,67.5,64,0.018,137,-3.02,229,101.3,248,104.3,197,-3.29,242
2011,259,Wake Forest,ACC,44432,-8.64,100.4,229,109,282,68.9,35,0.009,154,4.92,69,105.5,83,100.6,63,-6.27,314
2011,260,Southern Utah,Sum,44519,-8.93,100.6,224,109.5,290,66.3,112,-0.013,209,-3.05,231,104.1,128,107.2,330,-4.27,271
2011,261,Northwestern St.,Slnd,18-14,-8.98,101.1,214,110.1,300,71.1,10,0.101,13,-8.15,321,98.4,322,106.5,314,-6.16,311
2011,262,Eastern Washington,BSky,44489,-9.04,99.1,251,108.1,267,63.7,252,-0.031,262,-2.02,199,102.7,191,104.7,216,1.97,95
2011,263,Savannah St.,ind,44548,-9.14,91.1,328,100.3,108,62,310,0.03,104,-0.26,158,102.1,214,102.4,109,2.11,91
2011,264,Sacred Heart,NEC,44518,-9.35,99.2,245,108.6,275,65.4,168,-0.013,212,-5.38,287,99.4,312,104.8,224,-2.67,227
2011,265,UC Riverside,BW,44549,-9.36,97.8,267,107.2,249,64.8,200,0.062,35,-1,170,103.5,156,104.5,209,0.76,134
2011,266,Chattanooga,SC,16-16,-9.36,99.1,249,108.5,274,68.1,49,0.135,3,-2.41,211,102.8,185,105.2,244,1.73,102
2011,267,Portland St.,BSky,14-16,-9.51,104.2,153,113.7,336,66.8,89,0.064,31,-5.54,289,100.8,263,106.4,311,-6.28,315
2011,268,Coppin St.,MEAC,16-14,-9.6,98.5,261,108,265,68.2,48,0.023,123,-10.64,336,98,328,108.6,341,3.82,60
2011,269,Seattle,ind,44520,-9.7,92.9,315,102.6,147,71.9,6,0.047,63,-2.78,223,102.6,196,105.4,252,-2.51,219
2011,270,Gardner Webb,BSth,44521,-9.79,95.2,295,105,214,63.3,271,-0.016,223,-1.31,178,102.1,218,103.4,155,6.82,24
2011,271,UMKC,Sum,16-14,-9.79,101.9,199,111.6,320,63.8,249,0.114,10,-4.96,280,102.7,188,107.7,335,-9.93,336
2011,272,Navy,Pat,44520,-9.84,93.2,309,103,160,69.4,30,-0.039,274,-5,281,101.6,235,106.6,319,-5.12,288
2011,273,Central Michigan,MAC,44490,-10.04,92,323,102,133,63.1,276,-0.006,198,-2.66,216,101.6,238,104.3,192,-0.6,171
2011,274,Northern Illinois,MAC,44460,-10.09,99.1,250,109.2,286,67.5,63,-0.03,256,-2.83,225,100.8,265,103.6,165,0.48,148
2011,275,Troy,SB,44429,-10.19,97.8,266,108,264,70.2,18,-0.038,273,-2.04,200,102.7,190,104.7,221,6.07,34
2011,276,Texas Southern ,SWAC,19-13,-10.37,93.2,311,103.5,175,64.8,197,0.137,2,-9.84,331,96,339,105.9,284,8.93,14
2011,277,Jackson St.,SWAC,17-15,-10.49,95.7,291,106.1,237,63.2,273,-0.002,187,-12.38,343,93.8,344,106.2,300,7.49,20
2011,278,Towson,CAA,44312,-10.51,105.8,115,116.3,342,65.1,178,-0.069,316,0.39,146,103.1,171,102.7,119,-3.58,252
2011,279,Army,Pat,44519,-10.54,99.5,243,110,299,66.9,86,-0.03,257,-5.08,282,100.1,295,105.2,247,-5.92,309
2011,280,St. Francis PA,NEC,44460,-10.57,99.6,240,110.1,301,64.9,195,-0.016,221,-2.3,208,101.5,242,103.8,172,2.79,77
2011,281,Monmouth,NEC,44460,-10.57,94.5,302,105.1,216,62.6,295,-0.028,250,-4.34,264,100.7,268,105.1,232,-0.74,178
2011,282,The Citadel,SC,44491,-10.61,100.9,216,111.6,319,61.9,312,-0.055,300,-2.08,202,103.1,169,105.2,246,1.31,114
2011,283,Eastern Michigan,MAC,44461,-10.75,89.5,333,100.3,109,66.1,130,-0.107,336,-3.28,236,101.1,256,104.4,200,-1.76,202
2011,284,UNC Greensboro,SC,44401,-10.86,99.6,241,110.4,304,69.5,29,-0.031,264,-0.32,161,103.7,146,104.1,183,10.16,11
2011,285,Florida Gulf Coast,ASun,44489,-11.11,94.7,300,105.8,232,67.5,62,-0.001,185,-3.74,246,101.4,245,105.2,243,-1.99,209
2011,286,FIU,SB,44519,-11.24,100.6,222,111.9,321,68.4,43,-0.013,210,-5.59,291,99.9,302,105.5,260,-2.98,237
2011,287,New Hampshire,AE,44548,-11.39,91.2,327,102.6,144,61.7,317,0.03,106,-5.94,301,100.4,283,106.3,307,-2.71,228
2011,288,South Dakota,GWC,18-15,-11.46,100.1,233,111.5,318,70.9,13,-0.031,260,-13.32,344,96.3,335,109.6,345,-7.07,319
2011,289,Hartford,AE,44520,-11.68,92.8,317,104.5,198,63,279,-0.011,208,-5.69,292,100.1,299,105.8,279,-1.34,195
2011,290,Fordham,A10,44398,-11.72,98,264,109.8,294,66.2,118,0.013,146,1.2,128,104,133,102.8,124,-5.56,300
2011,291,Bethune Cookman ,MEAC,21-13,-12.02,100,234,112.1,322,61,327,0.148,1,-9.32,327,97.3,332,106.6,318,1.56,108
2011,292,Jacksonville St.,OVC,44341,-12.2,95.9,290,108.1,266,61.4,323,-0.078,325,-4.39,265,101.1,255,105.5,261,-2.24,213
2011,293,North Carolina A&T,MEAC,15-17,-12.29,99.1,248,111.4,312,67.8,54,0.048,59,-7.19,316,98.8,317,106,287,5.3,43
2011,294,San Diego,WCC,44371,-12.3,92.9,314,105.2,218,63.6,257,-0.029,254,2.85,93,106.7,52,103.8,174,1.88,97
2011,295,South Alabama,SB,44546,-12.45,99.8,237,112.2,324,66.9,84,0.041,79,-6.01,302,99.4,313,105.4,255,-3.69,255
2011,296,Southeast Missouri St.,OVC,44491,-12.51,97.8,268,110.3,303,66.1,127,-0.02,232,-4.81,274,100.4,284,105.2,242,-3.85,258
2011,297,Tennessee Martin,OVC,44551,-12.6,97.5,273,110.1,302,68,52,-0.002,189,-4.7,269,100.7,267,105.5,258,-2.92,236
2011,298,Norfolk St.,MEAC,44550,-12.65,97.1,276,109.8,295,68.7,37,-0.009,202,-7.81,320,98.4,323,106.2,301,3.08,70
2011,299,North Dakota,GWC,19-15,-12.82,92.7,319,105.5,226,66.6,102,0.094,14,-10.41,335,98.6,319,109,342,-1.07,186
2011,300,Stetson,ASun,44431,-12.94,96.8,280,109.7,292,65.1,177,0.007,160,-2.74,222,100.9,261,103.6,164,0.32,152
2011,301,Niagara,MAAC,44462,-13.02,92.2,321,105.2,219,67.1,73,0.021,130,-2.3,207,101,257,103.3,151,-1.38,196
2011,302,Idaho St.,BSky,44459,-13.06,98.4,262,111.4,316,63.9,246,-0.002,188,-1.47,181,104.1,130,105.5,262,3.93,59
2011,303,Alabama St. ,SWAC,17-18,-13.19,92.8,318,106,235,63.6,256,0.032,100,-11.26,338,94.9,341,106.1,298,6.29,31
2011,304,Eastern Illinois,OVC,44459,-13.32,93.1,312,106.4,241,62.7,290,-0.016,220,-4.11,260,102,222,106.1,296,-1.13,188
2011,305,Bryant,NEC,44460,-13.81,100.5,225,114.3,339,64.7,208,0.033,92,-1.74,189,102.6,195,104.4,201,5.04,44
2011,306,Delaware St.,MEAC,44460,-13.99,99.1,247,113.1,329,59.4,337,-0.063,312,-5.88,299,99.5,310,105.4,254,9.37,12
2011,307,Cal St. Bakersfield,ind,44458,-14.32,97.1,277,111.4,314,67.3,69,0.038,83,-3.82,249,102.5,198,106.3,308,-2.87,234
2011,308,High Point,BSth,44549,-14.43,94.5,301,109,280,66.8,87,0.084,20,-4.06,258,100.8,266,104.9,228,-0.66,175
2011,309,Mississippi Valley St.,SWAC,13-19,-14.44,93.8,306,108.3,272,71.3,8,0.036,88,-9.18,323,96.3,336,105.5,259,13.46,3
2011,310,NJIT,GWC,15-15,-14.44,92.9,316,107.3,255,65.5,159,0.017,139,-11.33,340,98.1,327,109.4,344,-2.74,229
2011,311,Samford,SC,44549,-14.5,96.4,285,110.9,308,59.8,334,0.075,23,-4.12,261,101.5,243,105.6,268,-4.05,265
2011,312,Manhattan,MAAC,44372,-14.69,96.4,286,111.1,310,62.4,304,0.026,114,-1.5,183,101.6,239,103.1,144,-0.38,168
2011,313,North Carolina Central,ind,15-15,-15.03,96,289,111,309,65.6,157,0.088,16,-9.19,325,98.2,326,107.4,332,-9.01,331
2011,314,Colgate,Pat,44400,-15.36,97.2,275,112.5,325,66,140,-0.029,255,-4.39,266,101.2,250,105.6,271,-4.71,278
2011,315,Binghamton,AE,44431,-15.89,97.7,271,113.6,335,61.6,319,-0.04,276,-4.82,276,100.3,290,105.1,236,-0.26,162
2011,316,Texas A&M Corpus Chris,Slnd,44490,-16.12,92.9,313,109.1,285,64.5,223,0.043,75,-2.74,221,101.5,241,104.3,194,5.68,40
2011,317,Kennesaw St.,ASun,44431,-16.36,98.5,258,114.9,340,63.6,255,0,181,-3.09,234,100.7,269,103.8,173,-3.39,248
2011,318,Longwood,ind,44549,-16.42,102.2,192,118.6,345,69.9,22,0.027,113,-4.86,279,100.2,293,105,231,-2.28,214
2011,319,USC Upstate,ASun,44341,-16.44,92.6,320,109.1,284,63,280,0.016,141,0.14,152,102.8,182,102.7,120,8.13,18
2011,320,Sacramento St.,BSky,44398,-16.49,93.5,308,109.9,298,63.3,268,-0.028,249,-3.81,247,102,221,105.8,282,-3.31,243
2011,321,Dartmouth,Ivy,44339,-16.61,90.8,329,107.4,256,65.2,174,-0.014,216,-1.34,180,102.9,179,104.3,191,-2.18,212
2011,322,Marist,MAAC,44374,-16.63,94.8,299,111.4,315,64.8,199,0.008,158,-0.67,165,101.6,233,102.3,103,1.21,118
2011,323,Alabama A&M,SWAC,13-15,-16.65,87,339,103.7,179,69.7,26,-0.001,186,-13.88,345,93.1,345,107,328,10.19,10
2011,324,Fairleigh Dickinson,NEC,44340,-16.66,93.2,310,109.8,296,66.1,123,-0.025,241,-4.81,275,100.8,264,105.6,269,-2.32,216
2011,325,Florida A&M,MEAC,44550,-18.59,88.5,335,107.1,247,66.4,108,0.006,165,-9.83,330,97.1,333,106.9,326,1.52,111
2011,326,Louisiana Monroe,SB,44401,-18.99,94.5,303,113.5,334,61.9,313,-0.023,237,-4.09,259,100.7,271,104.8,223,-1.33,193
2011,327,South Carolina St.,MEAC,44491,-19.21,91.7,325,110.9,306,66.3,113,-0.05,293,-9.9,332,98.3,324,108.2,339,-1.07,185
2011,328,Georgia Southern,SC,44343,-19.33,89.7,332,109,281,66,137,-0.064,313,-3.06,233,103.4,159,106.5,313,-3.02,238
2011,329,Grambling St.,SWAC,44551,-19.64,87.4,338,107,246,66.1,128,0.045,66,-11.81,341,94.5,343,106.4,309,3.12,69
2011,330,Western Illinois,Sum,44400,-20.01,87.6,337,107.6,257,61.2,324,0.003,172,-3.54,242,103.2,167,106.7,322,-5.71,304
2011,331,Radford,BSth,44340,-20.27,86.7,341,107,245,66.5,103,0.008,159,-1.58,185,102.5,199,104.1,184,8.34,16
2011,332,Toledo,MAC,44314,-20.65,91.9,324,112.6,327,62.8,288,-0.037,271,-1.21,173,101.6,236,102.8,125,1.83,99
2011,333,Texas Pan American,GWC,44372,-20.94,94.1,305,115,341,64.8,198,-0.075,324,-7.18,315,100,301,107.2,331,1.68,105
2011,334,Prairie View A&M,SWAC,44491,-21.68,86,343,107.7,260,66.2,119,-0.025,243,-10.06,334,95.6,340,105.7,273,10.89,8
2011,335,Maryland Eastern Shore,MEAC,44461,-22.02,92.1,322,114.1,338,68.8,36,0.027,112,-8.32,322,98.2,325,106.6,317,3.29,66
2011,336,Central Arkansas,Slnd,44340,-22.05,90.5,330,112.6,326,69.6,27,-0.071,319,-5.7,293,100.6,274,106.3,306,-0.79,180
2011,337,Houston Baptist,GWC,44342,-22.15,91.2,326,113.3,333,70.5,16,0.019,134,-9.97,333,97.9,329,107.8,336,-3.9,259
2011,338,Arkansas Pine Bluff,SWAC,44401,-22.25,88.9,334,111.2,311,65.7,151,0.005,167,-7.76,319,96.3,337,104,182,10.84,9
2011,339,UMBC,AE,44341,-22.38,96,288,118.3,343,66.9,85,0.026,115,-4.32,263,100.9,262,105.2,241,0.86,128
2011,340,Howard,MEAC,44371,-24.24,87.9,336,112.2,323,64.6,215,0.024,121,-9.19,324,97.7,330,106.9,327,-1.56,199
2011,341,Alcorn St.,SWAC,44310,-25.27,86.2,342,111.5,317,75.7,1,-0.019,230,-9.38,328,96.1,338,105.4,256,12.93,4
2011,342,SIU Edwardsville,ind,44429,-26.31,86.9,340,113.2,330,68.3,47,0.054,48,-3.55,243,103,177,106.5,316,-2.89,235
2011,343,Chicago St.,GWC,44373,-28.6,89.8,331,118.4,344,70.1,19,-0.005,195,-5.58,290,100.3,291,105.8,283,4.72,46
2011,344,Centenary,Sum,44225,-29.25,84,344,113.2,331,68.7,38,-0.021,234,-1.62,186,104.9,98,106.5,315,-1.33,192
2011,345,Southern,SWAC,44312,-30.44,82.3,345,112.7,328,64.6,214,-0.036,267,-11.29,339,94.8,342,106.1,295,6.37,29
2010,1,Duke ,ACC,35-5,33.29,121,1,87.7,5,64.7,229,0.009,145,11.53,4,107.9,19,96.4,1,2.5,94
2010,2,Kansas ,B12,33-3,31.85,120.4,2,88.5,8,67.2,105,0.038,83,9.53,16,108.2,16,98.7,32,1.13,125
2010,3,Syracuse ,BE,30-5,27.62,118.5,6,90.9,14,68.7,59,-0.008,191,8.62,36,108.5,10,99.8,67,-2.96,246
2010,4,Kentucky ,SEC,35-3,26.54,114.9,22,88.3,6,68.3,66,0.06,43,7.06,55,106.5,50,99.5,57,-1.28,194
2010,5,West Virginia ,BE,31-7,25.54,117.2,12,91.7,21,62.6,296,0.057,45,12.58,1,110,1,97.5,7,5.45,50
2010,6,Kansas St. ,B12,29-8,25.52,116.1,15,90.6,12,69.4,36,-0.008,192,11.99,2,109.5,2,97.5,10,2.37,96
2010,7,Ohio St. ,B10,29-8,24.99,117.5,8,92.5,26,64.6,232,0.007,152,7.88,49,106.3,60,98.4,26,-2.92,243
2010,8,Baylor ,B12,28-8,24.95,119.2,5,94.3,43,64.5,235,-0.021,234,10.59,8,108.3,13,97.7,14,-2.79,237
2010,9,Wisconsin ,B10,24-9,23.56,115.2,20,91.6,19,59.2,339,-0.013,202,8.69,33,107.9,18,99.2,49,1.01,128
2010,10,BYU ,MWC,30-6,23.27,117.3,10,94,37,71.1,15,0.012,130,3.88,98,104.9,96,101,99,-0.03,148
2010,11,Georgetown ,BE,23-11,22.64,116.8,13,94.2,42,65.8,182,-0.035,266,11.55,3,109,4,97.4,6,3.35,79
2010,12,Butler ,Horz,33-5,22.45,111,49,88.5,7,63,286,0.032,91,6.85,60,106.7,45,99.9,68,11.11,4
2010,13,Maryland ,ACC,24-9,22.37,118.3,7,95.9,57,68.7,53,-0.023,241,8.87,28,106.7,46,97.8,15,-4.35,276
2010,14,California ,P10,24-11,22.15,119.6,3,97.4,76,67.1,107,-0.043,282,9.03,25,106.5,53,97.5,8,8.46,16
2010,15,Purdue ,B10,29-6,22.05,109.8,65,87.7,4,66.2,161,0.07,33,8.81,30,107.8,21,99,45,-1.26,193
2010,16,Texas A&M ,B12,24-10,21.33,112.6,37,91.2,17,64.3,243,-0.005,182,11.51,5,109.4,3,97.9,16,0.15,141
2010,17,Villanova ,BE,25-8,21.24,117.2,11,96,59,71.2,12,0.025,103,10.03,12,108.7,7,98.7,33,-0.91,171
2010,18,Xavier ,A10,26-9,20.87,115.5,18,94.6,47,68.9,47,0.01,139,8.04,46,106.2,64,98.2,19,7.27,30
2010,19,Texas ,B12,24-10,20.75,113.9,24,93.1,30,71.5,11,-0.014,209,9.01,27,107.2,35,98.2,18,-1.32,195
2010,20,Michigan St. ,B10,28-9,20.13,112.8,33,92.7,27,65.3,203,0.027,96,9.03,24,107.5,26,98.5,29,-0.94,173
2010,21,Temple ,A10,29-6,20.12,107.8,93,87.7,3,60.4,332,0.076,26,6.07,67,106.4,57,100.3,86,5.68,49
2010,22,Missouri ,B12,23-11,19.99,111.5,46,91.5,18,68.8,51,-0.035,264,8.17,44,107.1,39,98.9,43,-6.1,306
2010,23,Utah St. ,WAC,27-8,19.9,116,16,96.1,62,59.8,336,-0.026,244,1.81,136,105,91,103.2,181,0.16,140
2010,24,Marquette ,BE,22-12,19.65,115.1,21,95.5,55,62.3,305,-0.064,312,9.05,23,108,17,98.9,44,-6.52,311
2010,25,Clemson ,ACC,21-11,19.28,110.9,50,91.6,20,67.6,87,-0.041,277,8.76,31,106.3,61,97.6,11,-2.85,239
2010,26,Dayton ,A10,25-12,18.92,108.1,86,89.1,9,65.5,195,-0.097,340,6.43,64,105.8,71,99.3,53,3.5,74
2010,27,Northern Iowa ,MVC,30-5,18.87,109.6,67,90.8,13,58.9,340,0.034,85,4.08,92,105.7,73,101.6,115,-1.58,200
2010,28,Pittsburgh ,BE,25-9,18.66,111.4,47,92.8,28,61.3,319,0.041,76,7.87,50,107.7,23,99.8,66,-2.76,233
2010,29,Saint Mary's ,WCC,28-6,18.59,116.5,14,97.9,85,66.2,158,0.038,82,2.72,115,105.4,81,102.7,166,1.18,123
2010,30,Tennessee ,SEC,28-9,18.5,108.9,75,90.4,11,67.5,91,0.082,20,8.67,34,107.4,32,98.7,35,-0.48,160
2010,31,Georgia Tech ,ACC,23-13,18.22,109.2,71,91,15,68.2,67,-0.034,262,10.94,7,107.4,31,96.4,2,-2.46,229
2010,32,Washington ,P10,26-10,18.19,111.7,44,93.6,33,71.7,10,0.029,94,6.97,57,106.7,44,99.7,62,1.13,126
2010,33,Florida St. ,ACC,22-10,18.02,105,145,87,2,65.3,208,0.009,142,9.01,26,107.3,34,98.3,21,-2.88,241
2010,34,Minnesota ,B10,21-14,17.97,112,41,94.1,41,65.6,190,-0.055,302,8.37,40,107.7,24,99.3,52,-3.72,261
2010,35,Notre Dame ,BE,23-12,17.71,119.4,4,101.7,153,62.4,302,-0.068,320,6.28,66,106.5,51,100.2,84,-9.08,341
2010,36,Vanderbilt ,SEC,24-9,17.54,113.7,25,96.2,64,68.7,56,0.019,115,8.14,45,107.1,37,99,47,1.5,117
2010,37,Old Dominion ,CAA,27-9,17.51,107.8,90,90.3,10,62.6,295,0.009,141,3.17,108,105,90,101.9,127,6.16,44
2010,38,Louisville ,BE,20-13,16.91,114.5,23,97.6,78,66.3,151,-0.038,271,8.87,29,107.8,20,99,46,-1.62,203
2010,39,Oklahoma St. ,B12,22-11,16.72,112.2,40,95.4,54,66.2,159,0.011,136,8.47,38,107.2,36,98.7,36,-4.33,274
2010,40,San Diego St. ,MWC,25-9,16.58,111.4,48,94.9,51,63.1,284,0.006,155,5.4,76,105.3,84,99.9,69,2.24,99
2010,41,UNLV ,MWC,25-9,16.56,110.6,55,94,40,66.3,156,-0.013,205,4.08,91,104.8,104,100.7,93,0.67,135
2010,42,UTEP ,CUSA,26-7,16.53,107.7,95,91.2,16,67.9,76,0.024,104,2.62,120,104.1,129,101.5,112,-4.26,270
2010,43,New Mexico ,MWC,30-5,16.18,113.6,26,97.4,74,67.4,98,0.096,13,4.09,90,105,92,100.9,96,1.85,109
2010,44,Gonzaga ,WCC,27-7,16.14,112.3,38,96.1,63,67.5,95,0.079,23,3.42,104,105.5,79,102.1,137,4.43,61
2010,45,Mississippi St. ,SEC,24-12,15.98,109.7,66,93.7,34,66.5,141,-0.049,297,5.51,74,105.5,77,100,75,-2.76,234
2010,46,Cornell ,Ivy,29-5,15.92,117.4,9,101.5,149,63.9,261,0.068,36,-0.66,173,101.2,218,101.9,130,4.12,65
2010,47,Virginia Tech ,ACC,25-9,15.86,108.3,84,92.4,24,67.8,80,0.034,86,5.72,69,105.8,70,100.1,78,-8.51,336
2010,48,Mississippi ,SEC,24-11,15.77,112.9,32,97.2,70,68.7,55,-0.034,261,5.66,71,105.6,75,100,71,-2.73,232
2010,49,Memphis ,CUSA,24-10,15.24,115.3,19,100.1,118,65.2,211,-0.038,273,1.87,134,103.8,139,102,135,-4.79,283
2010,50,Florida ,SEC,21-13,15.23,113,31,97.8,83,63.9,262,-0.061,309,7.75,51,106.6,48,98.8,42,-1.96,216
2010,51,Connecticut ,BE,18-16,15.19,107.7,96,92.5,25,67.5,94,-0.078,329,10.27,10,108.5,9,98.2,20,2.59,92
2010,52,Arizona St. ,P10,22-11,15.18,110,61,94.8,50,61,326,-0.013,201,4.11,89,104.1,131,100,72,-3.16,252
2010,53,Murray St. ,OVC,31-5,15.06,109,74,94,36,65.6,192,-0.011,200,-5.78,272,100.2,252,106,311,-5.24,288
2010,54,Richmond ,A10,26-9,15.01,108.8,77,93.8,35,62.5,301,0.047,64,5.7,70,105.4,80,99.7,63,2.39,95
2010,55,Miami FL,ACC,20-13,14.79,112.2,39,97.4,75,65.3,204,-0.069,321,6.02,68,104.3,120,98.3,23,-11.44,346
2010,56,VCU,CAA,27-9,14.39,113.2,28,98.8,98,68.2,69,-0.016,221,0.84,151,102.5,175,101.7,118,-0.39,157
2010,57,Illinois ,B10,21-15,14.38,109.2,73,94.8,49,66.6,136,-0.029,249,9.09,22,107.5,27,98.4,24,2.01,103
2010,58,Wake Forest ,ACC,20-11,14.12,107.1,106,93,29,68.7,58,0.067,39,10.51,9,107.4,28,96.9,3,-0.82,165
2010,59,Siena ,MAAC,27-7,13.86,109.4,69,95.5,56,69.2,43,0.027,99,-0.51,170,100.9,228,101.4,108,3.22,80
2010,60,Rhode Island ,A10,26-10,13.54,112.6,36,99.1,101,67.6,86,0.033,87,4.83,81,105,89,100.2,81,2.98,82
2010,61,North Carolina ,ACC,20-17,13.39,107.4,102,94,38,70.4,23,-0.013,206,11.36,6,108.4,11,97.1,4,0.18,139
2010,62,UAB ,CUSA,25-9,12.73,104.6,148,91.8,22,64.1,257,0.017,119,3.09,109,104,134,100.9,95,0.4,136
2010,63,Alabama,SEC,17-15,12.55,107.9,88,95.3,53,64.2,247,-0.099,341,6.75,61,106.5,49,99.8,64,-0.93,172
2010,64,Wichita St. ,MVC,25-10,12.26,108.9,76,96.6,69,64.5,238,0.002,165,2.06,130,104.2,123,102.2,142,-6.8,313
2010,65,Wright St.,Horz,20-12,12.1,108.6,80,96.5,68,61.8,313,-0.047,294,1.93,132,104.1,130,102.2,141,1.97,105
2010,66,Seton Hall ,BE,19-13,12.05,112.7,35,100.7,128,69.5,34,-0.009,193,7.65,52,107.6,25,99.9,70,-9.28,342
2010,67,St. John's ,BE,17-16,11.97,106.5,115,94.5,46,64.2,249,-0.032,257,9.38,19,108.5,8,99.1,48,-1.66,207
2010,68,Cincinnati ,BE,19-16,11.92,106.3,120,94.4,44,65.3,206,-0.013,207,9.77,14,108.3,14,98.5,30,-1.16,185
2010,69,N.C. State ,ACC,20-16,11.49,106.1,125,94.6,48,64.5,240,-0.007,188,8.66,35,106.4,58,97.7,13,-5.32,292
2010,70,Michigan,B10,15-17,11.48,107.4,101,95.9,58,61.8,314,-0.079,331,9.27,21,107.7,22,98.4,25,2.62,90
2010,71,Northeastern ,CAA,20-13,11.32,106.5,113,95.2,52,60.3,333,-0.057,304,3.89,97,105,88,101.1,101,7.58,26
2010,72,Texas Tech ,B12,19-16,11.14,108.8,78,97.6,80,70.7,19,0.026,101,10.08,11,108.8,5,98.8,38,-1.93,214
2010,73,Iowa St.,B12,15-17,11.09,107.2,105,96.1,61,67.5,93,-0.081,333,9.52,17,108.8,6,99.3,50,-3.7,260
2010,74,Boston College,ACC,15-16,10.87,110.7,51,99.8,114,64.1,256,-0.086,337,8.22,43,105.6,74,97.4,5,-5.29,290
2010,75,Missouri St.,MVC,24-12,10.85,111.8,43,100.9,134,64.5,241,-0.05,298,1.07,148,103.3,154,102.3,147,-4.44,279
2010,76,Virginia,ACC,15-16,10.76,108,87,97.2,71,61.7,316,-0.067,318,8.38,39,106.3,63,97.9,17,-5.39,295
2010,77,USC,P10,16-14,10.63,96.7,267,86.1,1,62.2,307,-0.043,283,6.53,63,106.7,47,100.2,79,1.54,113
2010,78,South Florida ,BE,20-13,10.52,107.8,92,97.3,72,63.6,270,0.061,42,7.33,54,107.4,30,100.1,77,-2.58,230
2010,79,Portland,WCC,21-11,10.28,110.6,54,100.4,122,63.1,283,0.02,114,2.15,128,104.9,95,102.8,167,2.98,84
2010,80,Nevada ,WAC,21-13,10.2,112.8,34,102.6,169,68.7,54,-0.03,253,4.33,86,106.8,43,102.4,153,6,45
2010,81,Marshall,CUSA,24-10,10.18,110.1,59,99.9,115,68.5,65,0.022,109,1.63,139,103.5,149,101.8,124,-1.18,188
2010,82,Wofford ,SC,26-9,10.12,104.6,147,94.4,45,63.5,273,-0.023,242,-1.55,193,102.2,183,103.8,203,4.23,63
2010,83,Tulsa ,CUSA,23-12,9.87,107.6,97,97.7,82,66,172,0.023,105,2.99,110,104.8,105,101.8,122,-1.56,199
2010,84,Northwestern ,B10,20-14,9.77,113,30,103.2,180,62.8,294,0.002,167,5.19,77,104.8,101,99.6,60,-9.74,344
2010,85,South Carolina,SEC,15-16,9.06,106.5,114,97.4,77,68.7,57,-0.037,270,8.69,32,107.4,29,98.8,39,1.22,122
2010,86,Kent St. ,MAC,24-10,8.84,106.6,111,97.8,84,66.8,128,0.071,31,2.1,129,103.4,150,101.3,107,3.99,67
2010,87,Arizona,P10,16-15,8.83,108.4,83,99.5,108,67.6,88,0.027,98,8.32,41,107.1,38,98.8,41,6.93,32
2010,88,Houston ,CUSA,19-16,8.79,112,42,103.2,179,71.1,14,-0.083,335,3.76,100,105,93,101.2,104,0.68,134
2010,89,Illinois St. ,MVC,22-11,8.77,107.5,100,98.7,96,64.6,234,0.023,106,1.25,143,103.2,160,102,134,-8.5,335
2010,90,Providence,BE,44549,8.7,116,17,107.3,266,73.3,5,-0.111,345,9.6,15,108.3,15,98.7,34,-2.05,219
2010,91,Georgia,SEC,14-17,8.68,109.8,64,101.1,137,64.1,252,-0.021,236,9.32,20,106.8,42,97.5,9,1.89,108
